atp_rank,name,welo_hard,welo_grass,welo_all,welo_clay,glicko_hard,glicko_grass,glicko_all,glicko_clay,wglicko_hard,wglicko_grass,wglicko_all,wglicko_clay,elo_hard,elo_grass,elo_all,elo_clay,rank_welo_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_glicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_wglicko_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_elo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay
155,Rafael Nadal,2056.5610992945785,1909.2827292695113,2171.9063900879432,2223.0770469293207,1927.3246408248274,1912.5264448988617,1975.3036289311242,2090.3871624865437,1732.1255527984972,1713.919619051263,1756.7913067913742,1796.5838606727593,2102.2932783390197,2005.6281848186013,2209.9922363619276,2270.2302986287123,3,2,3,1,7,2,7,3,6,2,6,4,4,3,4,1
7,Novak Djokovic,2221.4776870884834,2074.582553198998,2269.14765638793,2152.911078343326,2119.768941300298,2119.454933657269,2157.2764662400396,2163.519854169823,1820.3469523098966,1777.7748141198583,1849.3814173813962,1844.472751287866,2296.645557505288,2219.6788285604207,2347.6576164958224,2235.5628239373323,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2
3,Carlos Alcaraz,2037.8897409546862,1908.8666633703424,2170.3764871890967,2081.5969818002386,1992.5408417493102,1894.8099664045587,2106.5143922977986,2132.2728595615863,1765.9075095451462,1692.9741628419188,1831.4659037081215,1834.5919959164983,2131.0365784648557,2106.8487668502366,2257.8653900445715,2211.7216765941844,4,3,4,3,3,3,3,2,4,3,3,2,3,2,3,3
11,Stefanos Tsitsipas,1866.6258188058912,1617.586869994608,1972.2940724214825,2016.618462129846,1820.2049985812787,1607.4821262154505,1915.3325900466812,2080.9183103213895,1668.2409801969195,1542.9895940457877,1728.765555427516,1804.7111631591745,1924.6404559710866,1673.3668408151018,2043.7189041434196,2105.754527866353,17,39,12,4,21,44,13,4,21,44,11,3,23,39,16,4
35,Matteo Berrettini,1814.6502386746024,1843.5937319190912,1973.5079723974068,1953.65587025461,1756.3740889648943,1858.4210423652985,1918.7532193285394,2049.988706039034,1629.2717342637932,1667.8391000460256,1725.1752333453942,1779.1842075270756,1888.420408979911,1938.5764546287774,2054.868623107401,2101.631160635334,25,4,11,6,37,4,11,7,37,4,12,6,29,5,14,5
2,Alexander Zverev,1995.2000721753514,1732.1577270734865,2072.8936683662064,1994.974764213587,1928.3826472856229,1712.092246521685,1999.6129920771355,2050.90596859758,1726.091011588274,1606.6439535149123,1773.114094207154,1785.3322354853449,2096.22668181801,1809.4404733122628,2178.839996605585,2099.717564742244,6,14,5,5,6,13,6,6,7,14,5,5,6,13,5,6
1,Jannik Sinner,2223.2869312859953,1790.2339286345302,2275.5450490969924,1947.194543941254,2101.6808476098836,1857.9711864938347,2152.3581411611367,2025.4126357985201,1818.3347258853594,1657.7510870226545,1852.2228259058086,1776.467077251034,2382.895760618897,1943.660087510955,2423.017034841949,2074.558292991405,1,6,1,8,2,5,2,9,2,5,1,7,1,4,1,7
6,Casper Ruud,1781.4986402062505,1493.3255532231797,1909.2259481366275,1949.2555191041895,1742.8958007978592,1459.3457856656344,1857.4821864598982,2006.5609629084347,1625.7727629136848,1469.4471480060895,1695.3050336393926,1763.839705308604,1839.6122466010197,1494.4781697681378,1975.4038625737717,2045.8735587345914,31,1974,21,7,42,1979,23,10,40,1976,21,8,37,1984,28,8
17,Lorenzo Musetti,1667.010354070365,1690.6440924813696,1852.3261748947655,1857.5588907623949,1665.7302765831314,1590.9629372415998,1832.4219214184516,1925.044523842687,1573.051799066556,1526.3000390078541,1674.0110331600274,1720.819787440903,1769.2299913678282,1826.6830726590954,1975.1737117976845,1978.2934871707246,78,19,30,12,90,51,27,13,101,57,29,10,69,12,29,9
107,Kei Nishikori,1878.1369923642371,1740.0922611651329,1925.1408673241754,1905.71355120318,1794.9905068542394,1742.2488473629583,1826.4973688202822,1932.8447149440499,1645.030287749687,1618.3776514311528,1667.7269694343925,1708.9853624616546,1936.0439179847488,1795.9078539925224,1990.0266634514435,1971.0235989068951,14,12,18,9,26,10,29,12,34,12,33,11,22,15,23,10
