atp_rank,name,welo_grass,welo_all,welo_clay,welo_hard,elo_grass,elo_all,elo_clay,elo_hard,wglicko_grass,wglicko_all,wglicko_clay,wglicko_hard,glicko_grass,glicko_all,glicko_clay,glicko_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_welo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay,rank_elo_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_wglicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_glicko_hard
7,Novak Djokovic,2074.582553198998,2269.14765638793,2152.911078343326,2221.4776870884834,2219.6788285604207,2347.6576164958224,2235.5628239373323,2296.645557505288,1777.7748141198583,1849.3814173813962,1844.472751287866,1820.3469523098966,2119.454933657269,2157.2764662400396,2163.519854169823,2119.768941300298,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1
1,Jannik Sinner,1790.2339286345302,2275.5450490969924,1947.194543941254,2223.2869312859953,1943.660087510955,2423.017034841949,2074.558292991405,2382.895760618897,1657.7510870226545,1852.2228259058086,1776.467077251034,1818.3347258853594,1857.9711864938347,2152.3581411611367,2025.4126357985201,2101.6808476098836,6,1,8,1,4,1,7,1,5,1,7,2,5,2,9,2
3,Carlos Alcaraz,1908.8666633703424,2170.3764871890967,2081.5969818002386,2037.8897409546862,2106.8487668502366,2257.8653900445715,2211.7216765941844,2131.0365784648557,1692.9741628419188,1831.4659037081215,1834.5919959164983,1765.9075095451462,1894.8099664045587,2106.5143922977986,2132.2728595615863,1992.5408417493102,3,4,3,4,2,3,3,3,3,3,2,4,3,3,2,3
5,Daniil Medvedev,1755.077788597057,2070.349957388119,1816.1003011046744,2036.0565569519308,1866.9245803311474,2145.985409964109,1945.525931266516,2101.649977190511,1595.8413653362754,1774.6647550257849,1704.289769434192,1751.6007888519166,1699.5690994010788,2002.0085267591494,1906.187120875984,1968.7747753997603,8,6,18,5,7,6,12,5,19,4,12,5,16,5,15,4
602,Nam Hoang Ly,1500,1644.0794064113247,1468.4325950462687,1657.9346839199613,1500,1700.3120900461606,1460.6129251754264,1735.5329301647794,1500.0,1620.119078261063,1416.9543671302667,1766.3158779920457,1500.0,1731.3990126399444,1389.1949929900368,1929.5895798185188,255,137,2024,86,137,156,2034,84,87,71,2062,3,98,74,2054,5
2,Alexander Zverev,1732.1577270734865,2072.8936683662064,1994.974764213587,1995.2000721753514,1809.4404733122628,2178.839996605585,2099.717564742244,2096.22668181801,1606.6439535149123,1773.114094207154,1785.3322354853449,1726.091011588274,1712.092246521685,1999.6129920771355,2050.90596859758,1928.3826472856229,14,5,5,6,13,5,6,6,14,5,5,7,13,6,6,6
155,Rafael Nadal,1909.2827292695113,2171.9063900879432,2223.0770469293207,2056.5610992945785,2005.6281848186013,2209.9922363619276,2270.2302986287123,2102.2932783390197,1713.919619051263,1756.7913067913742,1796.5838606727593,1732.1255527984972,1912.5264448988617,1975.3036289311242,2090.3871624865437,1927.3246408248274,2,3,1,3,3,4,1,4,2,6,4,6,2,7,3,7
10,Grigor Dimitrov,1707.2563420331508,1993.4440505366758,1818.2622133909413,1916.5915531658104,1764.70255903826,2110.661896572882,1908.038712096132,2035.8067835645145,1579.3241865803548,1744.9189269385677,1700.8486321109986,1699.2613153985506,1633.3504552082368,1946.2208363319269,1888.6926226612159,1878.922705532683,16,8,16,9,19,9,22,8,27,7,15,11,30,8,18,8
9,Alex De Minaur,1741.3359298802336,1984.302858081845,1769.4053244837448,1894.4148226732957,1839.4289069555434,2085.2995595568414,1923.1863580103775,1985.0655435770489,1582.678289901728,1744.2501658277884,1676.19981640627,1696.3836821834216,1668.8156928355713,1939.943359441193,1845.5661722690677,1869.8505993832223,11,10,27,11,11,11,19,12,25,8,32,12,23,9,33,9
15,Jack Draper,1691.3390608618952,1991.8468591631822,1635.0552790105012,1919.747109127561,1793.9020917405721,2122.135801973245,1699.9910487713937,2030.9030369025825,1631.8374625797082,1735.8721828653272,1637.0060585637968,1701.936527350792,1761.6318095739675,1918.2027229897196,1766.7195607016513,1865.4871392857515,18,9,80,8,16,8,82,9,7,10,58,10,8,12,65,10
